"Reference";"Value";"Qty";"Footprint";"Datasheet";"DNP"
"C17;C30";"10u";"2";"Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";"~";""
"C8;C10";"1n";"2";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"U14";"OP07";"1";"Package_DIP:DIP-8_W7.62mm_Socket";"https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf";""
"U13";"LM337L_TO92";"1";"Package_TO_SOT_THT:TO-92";"http://www.ti.com/lit/ds/symlink/lm337l.pdf";""
"U12";"~";"1";"Blackpill_mia:Blackpill_mia";"";""
"U11";"TFT_320x240";"1";"TFT2.8:TFT-320x240";"";""
"U10";"DAC8830IDR";"1";"DAC8830IDR:SOIC127P599X175-8N";"";""
"U9";"ADS131M04IPWR";"1";"Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm";"";""
"U8";"TPS709";"1";"Package_TO_SOT_SMD:SOT-23-5_HandSoldering";"http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf";""
"U7";"TL431DBZ";"1";"Package_TO_SOT_SMD:SOT-23_Handsoldering";"http://www.ti.com/lit/ds/symlink/tl431.pdf";""
"U6";"LM393";"1";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"http://www.ti.com/lit/ds/symlink/lm393.pdf";""
"U5";"NE555P";"1";"Package_DIP:DIP-8_W7.62mm";"http://www.ti.com/lit/ds/symlink/ne555.pdf";""
"U4";"LM317_TO-220";"1";"Package_TO_SOT_THT:TO-220-3_Vertical";"http://www.ti.com/lit/ds/symlink/lm317.pdf";""
"U3";"LM7805_TO220";"1";"Package_TO_SOT_THT:TO-220-3_Vertical";"https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF";""
"U2";"TL072";"1";"Package_DIP:DIP-8_W7.62mm_Socket";"http://www.ti.com/lit/ds/symlink/tl071.pdf";""
"U1";"INA180A1";"1";"Package_TO_SOT_SMD:SOT-23-5_HandSoldering";"http://www.ti.com/lit/ds/symlink/ina180.pdf";""
"R37";"500";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R36";"1G";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R35";"0";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R26";"20k";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R22";"4k";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R14";"120";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R9";"1.4k";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R8";"240";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R3";"100";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"R2";"700";"1";"Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";"~";""
"Q12";"2N3906";"1";"Package_TO_SOT_THT:TO-92";"https://www.onsemi.com/pub/Collateral/2N3906-D.PDF";""
"Q10";"2N3904";"1";"Package_TO_SOT_THT:TO-92";"https://www.onsemi.com/pub/Collateral/2N3903-D.PDF";""
"Q5";"2N7000";"1";"Package_TO_SOT_SMD:SOT-23_Handsoldering";"https://www.vishay.com/docs/70226/70226.pdf";""
"Q2";"2N3906";"1";"Package_TO_SOT_SMD:SOT-23_Handsoldering";"https://www.onsemi.com/pub/Collateral/2N3906-D.PDF";""
"Q1";"IRFP250N";"1";"Package_TO_SOT_THT:TO-247-3_Vertical";"";""
"MT2";"PEC11R-4215F-S0024";"1";"rotary encoder:XDCR_PEC11R-4215F-S0024";"";""
"M1";"Fan_4pin";"1";"Connector:FanPinHeader_1x04_P2.54mm_Vertical";"http://www.formfactors.org/developer%5Cspecs%5Crev1_2_public.pdf";""
"JP15";"NTC";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP14";"TP__VSW";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP12";"TPCMP1";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP11";"TPGateOCP";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP10";"TPDAC";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP9";"TPGate";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP8";"TPinPID";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP7";"TPoutPID";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP6";"TP555out";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP5";"TP_VCC";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP4";"TP_5V";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"JP1";"TPVSW";"1";"Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical";"~";""
"J11";"Barrel_Jack_Switch_Pin3Ring";"1";"Connector_BarrelJack:BarrelJack_Kycon_KLDX-0202-xC_Horizontal";"~";""
"J7";"LCDVCC";"1";"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical";"~";""
"J5";"EXTMOS";"1";"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal";"~";""
"J2";"PID_tester";"1";"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical";"~";""
"D7";"ZenerOVP";"1";"Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal";"~";""
"D6";"zener3V";"1";"Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal";"~";""
"D3";"Zener18";"1";"Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal";"~";""
"D2";"BAV99";"1";"Package_TO_SOT_SMD:SOT-23_Handsoldering";"https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf";""
"C31";"100n";"1";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"C21";"220n";"1";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"C15";"4.7u";"1";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
"C9";"C_Polarized";"1";"Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm";"~";""
"C1";"0.22u";"1";"Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";"~";""
